forecast_date,realization_date,forecast,realized,respondents,forecast_mean,forecast_error
2020-01-16,2021-01-31,3.5,0.25,57.0,3.56,-3.25
2020-01-17,2021-01-31,3.5,0.25,53.0,3.53,-3.25
2020-01-20,2021-01-31,3.46,0.25,48.0,3.52,-3.21
2020-01-21,2021-01-31,3.45,0.25,52.0,3.5,-3.2
2020-01-22,2021-01-31,3.44,0.25,53.0,3.46,-3.19
2020-01-23,2021-01-31,3.43,0.25,59.0,3.45,-3.18
2020-01-24,2021-01-31,3.45,0.25,85.0,3.46,-3.2
2020-01-27,2021-01-31,3.46,0.25,87.0,3.47,-3.21
2020-01-28,2021-01-31,3.49,0.25,88.0,3.48,-3.24
2020-01-29,2021-01-31,3.48,0.25,87.0,3.47,-3.23
2020-01-30,2021-01-31,3.46,0.25,83.0,3.45,-3.21
2020-01-31,2021-01-31,3.35,0.25,80.0,3.39,-3.1
2020-02-03,2021-02-28,3.39,0.86,79.0,3.4,-2.5300000000000002
2020-02-04,2021-02-28,3.35,0.86,79.0,3.37,-2.49
2020-02-05,2021-02-28,3.35,0.86,78.0,3.38,-2.49
2020-02-06,2021-02-28,3.36,0.86,75.0,3.36,-2.5
2020-02-07,2021-02-28,3.37,0.86,31.0,3.46,-2.5100000000000002
2020-02-10,2021-02-28,3.52,0.86,33.0,3.49,-2.66
2020-02-11,2021-02-28,3.52,0.86,33.0,3.53,-2.66
2020-02-12,2021-02-28,3.52,0.86,31.0,3.54,-2.66
2020-02-13,2021-02-28,3.55,0.86,29.0,3.58,-2.69
2020-02-14,2021-02-28,3.44,0.86,37.0,3.57,-2.58
2020-02-17,2021-02-28,3.41,0.86,38.0,3.55,-2.5500000000000003
2020-02-18,2021-02-28,3.41,0.86,38.0,3.54,-2.5500000000000003
2020-02-19,2021-02-28,3.4,0.86,39.0,3.5,-2.54
2020-02-20,2021-02-28,3.4,0.86,40.0,3.49,-2.54
2020-02-21,2021-02-28,3.45,0.86,36.0,3.45,-2.5900000000000003
2020-02-26,2021-02-28,3.45,0.86,31.0,3.46,-2.5900000000000003
2020-02-27,2021-02-28,3.42,0.86,35.0,3.44,-2.56
2020-02-28,2021-02-28,3.41,0.86,40.0,3.45,-2.5500000000000003
2020-03-02,2021-03-31,3.41,0.93,43.0,3.45,-2.48
2020-03-03,2021-03-31,3.39,0.93,37.0,3.43,-2.46
2020-03-04,2021-03-31,3.39,0.93,39.0,3.4,-2.46
2020-03-05,2021-03-31,3.39,0.93,38.0,3.38,-2.46
2020-03-06,2021-03-31,3.43,0.93,39.0,3.4,-2.5
2020-03-09,2021-03-31,3.43,0.93,41.0,3.35,-2.5
2020-03-10,2021-03-31,3.42,0.93,44.0,3.35,-2.4899999999999998
2020-03-11,2021-03-31,3.66,0.93,44.0,3.57,-2.73
2020-03-12,2021-03-31,3.62,0.93,47.0,3.56,-2.69
2020-03-13,2021-03-31,3.45,0.93,59.0,3.45,-2.52
2020-03-16,2021-03-31,3.43,0.93,59.0,3.43,-2.5
2020-03-17,2021-03-31,3.43,0.93,61.0,3.43,-2.5
2020-03-18,2021-03-31,3.38,0.93,57.0,3.39,-2.4499999999999997
2020-03-19,2021-03-31,3.31,0.93,55.0,3.37,-2.38
2020-03-20,2021-03-31,3.2,0.93,29.0,3.19,-2.27
2020-03-23,2021-03-31,3.15,0.93,30.0,3.15,-2.2199999999999998
2020-03-24,2021-03-31,3.18,0.93,30.0,3.12,-2.25
2020-03-25,2021-03-31,3.09,0.93,30.0,3.08,-2.1599999999999997
2020-03-26,2021-03-31,3.01,0.93,32.0,3.03,-2.0799999999999996
2020-03-27,2021-03-31,2.98,0.93,38.0,2.92,-2.05
2020-03-30,2021-03-31,2.97,0.93,40.0,2.9,-2.04
2020-03-31,2021-03-31,2.91,0.93,41.0,2.91,-1.98
2020-04-01,2021-04-30,2.96,0.31,40.0,2.92,-2.65
2020-04-02,2021-04-30,2.98,0.31,39.0,2.99,-2.67
2020-04-03,2021-04-30,2.76,0.31,35.0,2.88,-2.4499999999999997
2020-04-06,2021-04-30,2.76,0.31,32.0,2.86,-2.4499999999999997
2020-04-07,2021-04-30,2.81,0.31,34.0,2.91,-2.5
2020-04-08,2021-04-30,2.76,0.31,37.0,2.83,-2.4499999999999997
2020-04-09,2021-04-30,2.86,0.31,40.0,2.94,-2.55
2020-04-13,2021-04-30,3.12,0.31,36.0,2.97,-2.81
2020-04-14,2021-04-30,2.88,0.31,34.0,2.9,-2.57
2020-04-15,2021-04-30,2.78,0.31,37.0,2.84,-2.4699999999999998
2020-04-16,2021-04-30,2.75,0.31,41.0,2.79,-2.44
2020-04-17,2021-04-30,2.67,0.31,55.0,2.66,-2.36
2020-04-20,2021-04-30,2.6,0.31,53.0,2.61,-2.29
2020-04-22,2021-04-30,2.5,0.31,47.0,2.57,-2.19
2020-04-23,2021-04-30,2.52,0.31,51.0,2.62,-2.21
2020-04-24,2021-04-30,2.52,0.31,51.0,2.64,-2.21
2020-04-27,2021-04-30,2.61,0.31,29.0,2.64,-2.3
2020-04-28,2021-04-30,2.55,0.31,30.0,2.6,-2.2399999999999998
2020-04-29,2021-04-30,2.49,0.31,34.0,2.53,-2.18
2020-04-30,2021-04-30,2.35,0.31,57.0,2.41,-2.04
2020-05-04,2021-05-31,2.34,0.83,53.0,2.38,-1.5099999999999998
2020-05-05,2021-05-31,2.34,0.83,53.0,2.38,-1.5099999999999998
2020-05-06,2021-05-31,2.32,0.83,49.0,2.32,-1.4899999999999998
2020-05-07,2021-05-31,2.29,0.83,51.0,2.3,-1.46
2020-05-08,2021-05-31,2.72,0.83,31.0,2.76,-1.8900000000000001
2020-05-11,2021-05-31,2.73,0.83,34.0,2.76,-1.9
2020-05-12,2021-05-31,2.72,0.83,33.0,2.76,-1.8900000000000001
2020-05-13,2021-05-31,2.72,0.83,35.0,2.75,-1.8900000000000001
2020-05-14,2021-05-31,2.78,0.83,35.0,2.75,-1.9499999999999997
2020-05-15,2021-05-31,2.73,0.83,39.0,2.73,-1.9
2020-05-18,2021-05-31,2.72,0.83,36.0,2.74,-1.8900000000000001
2020-05-19,2021-05-31,2.72,0.83,36.0,2.74,-1.8900000000000001
2020-05-20,2021-05-31,2.79,0.83,33.0,2.78,-1.96
2020-05-21,2021-05-31,2.76,0.83,34.0,2.76,-1.9299999999999997
2020-05-22,2021-05-31,2.73,0.83,37.0,2.69,-1.9
2020-05-25,2021-05-31,2.8,0.83,37.0,2.74,-1.9699999999999998
2020-05-26,2021-05-31,2.76,0.83,40.0,2.69,-1.9299999999999997
2020-05-27,2021-05-31,2.66,0.83,43.0,2.65,-1.83
2020-05-28,2021-05-31,2.66,0.83,43.0,2.66,-1.83
2020-05-29,2021-05-31,2.75,0.83,29.0,2.76,-1.92
2020-06-01,2021-06-30,2.62,0.53,30.0,2.63,-2.09
2020-06-02,2021-06-30,2.55,0.53,32.0,2.58,-2.0199999999999996
2020-06-03,2021-06-30,2.52,0.53,31.0,2.56,-1.99
2020-06-04,2021-06-30,2.52,0.53,29.0,2.57,-1.99
2020-06-05,2021-06-30,2.41,0.53,34.0,2.51,-1.8800000000000001
2020-06-08,2021-06-30,2.45,0.53,32.0,2.51,-1.9200000000000002
2020-06-09,2021-06-30,2.46,0.53,37.0,2.53,-1.93
2020-06-10,2021-06-30,3.11,0.53,38.0,3.18,-2.58
2020-06-12,2021-06-30,3.11,0.53,64.0,3.21,-2.58
2020-06-15,2021-06-30,3.1,0.53,59.0,3.2,-2.5700000000000003
2020-06-16,2021-06-30,3.1,0.53,57.0,3.22,-2.5700000000000003
2020-06-17,2021-06-30,3.07,0.53,56.0,3.23,-2.54
2020-06-18,2021-06-30,3.1,0.53,57.0,3.24,-2.5700000000000003
2020-06-19,2021-06-30,3.09,0.53,26.0,3.25,-2.5599999999999996
2020-06-22,2021-06-30,3.22,0.53,24.0,3.32,-2.6900000000000004
2020-06-23,2021-06-30,3.22,0.53,26.0,3.26,-2.6900000000000004
2020-06-24,2021-06-30,3.23,0.53,27.0,3.25,-2.7
2020-06-25,2021-06-30,3.23,0.53,29.0,3.24,-2.7
2020-06-26,2021-06-30,3.24,0.53,41.0,3.27,-2.71
2020-06-29,2021-06-30,3.23,0.53,42.0,3.26,-2.7
2020-06-30,2021-06-30,3.3,0.53,42.0,3.33,-2.7699999999999996
2020-07-01,2021-07-31,3.26,0.96,41.0,3.33,-2.3
2020-07-02,2021-07-31,3.3,0.96,44.0,3.34,-2.34
2020-07-03,2021-07-31,3.35,0.96,32.0,3.37,-2.39
2020-07-06,2021-07-31,3.42,0.96,39.0,3.38,-2.46
2020-07-07,2021-07-31,3.35,0.96,42.0,3.37,-2.39
2020-07-08,2021-07-31,3.37,0.96,39.0,3.36,-2.41
2020-07-09,2021-07-31,3.37,0.96,33.0,3.4,-2.41
2020-07-10,2021-07-31,3.29,0.96,43.0,3.32,-2.33
2020-07-13,2021-07-31,3.21,0.96,41.0,3.29,-2.25
2020-07-14,2021-07-31,3.29,0.96,37.0,3.27,-2.33
2020-07-15,2021-07-31,3.32,0.96,44.0,3.28,-2.36
2020-07-16,2021-07-31,3.35,0.96,46.0,3.31,-2.39
2020-07-17,2021-07-31,3.27,0.96,38.0,3.31,-2.31
2020-07-20,2021-07-31,3.28,0.96,33.0,3.26,-2.32
2020-07-21,2021-07-31,3.28,0.96,36.0,3.29,-2.32
2020-07-22,2021-07-31,3.21,0.96,32.0,3.29,-2.25
2020-07-23,2021-07-31,3.22,0.96,39.0,3.23,-2.2600000000000002
2020-07-24,2021-07-31,3.12,0.96,63.0,3.19,-2.16
2020-07-27,2021-07-31,3.12,0.96,66.0,3.2,-2.16
2020-07-28,2021-07-31,3.12,0.96,66.0,3.2,-2.16
2020-07-29,2021-07-31,3.12,0.96,67.0,3.2,-2.16
2020-07-30,2021-07-31,3.12,0.96,66.0,3.18,-2.16
2020-07-31,2021-07-31,3.09,0.96,55.0,3.11,-2.13
2020-08-03,2021-08-31,3.09,0.87,52.0,3.12,-2.2199999999999998
2020-08-04,2021-08-31,3.08,0.87,51.0,3.09,-2.21
2020-08-05,2021-08-31,3.08,0.87,51.0,3.09,-2.21
2020-08-06,2021-08-31,3.08,0.87,51.0,3.1,-2.21
2020-08-07,2021-08-31,2.91,0.87,36.0,3.01,-2.04
2020-08-10,2021-08-31,2.91,0.87,38.0,3.02,-2.04
2020-08-11,2021-08-31,2.89,0.87,42.0,3.0,-2.02
2020-08-12,2021-08-31,2.89,0.87,44.0,3.0,-2.02
2020-08-13,2021-08-31,2.89,0.87,46.0,3.01,-2.02
2020-08-14,2021-08-31,3.01,0.87,48.0,3.06,-2.1399999999999997
2020-08-17,2021-08-31,3.02,0.87,44.0,3.05,-2.15
2020-08-18,2021-08-31,3.06,0.87,48.0,3.08,-2.19
2020-08-19,2021-08-31,3.06,0.87,46.0,3.07,-2.19
2020-08-20,2021-08-31,3.07,0.87,49.0,3.09,-2.1999999999999997
2020-08-21,2021-08-31,3.09,0.87,38.0,3.15,-2.2199999999999998
2020-08-24,2021-08-31,3.06,0.87,42.0,3.11,-2.19
2020-08-25,2021-08-31,3.07,0.87,43.0,3.1,-2.1999999999999997
2020-08-26,2021-08-31,3.07,0.87,47.0,3.1,-2.1999999999999997
2020-08-27,2021-08-31,3.07,0.87,51.0,3.1,-2.1999999999999997
2020-08-28,2021-08-31,3.07,0.87,67.0,3.12,-2.1999999999999997
2020-08-31,2021-08-31,3.09,0.87,72.0,3.15,-2.2199999999999998
2020-09-01,2021-09-30,3.1,1.16,65.0,3.16,-1.9400000000000002
2020-09-02,2021-09-30,3.1,1.16,59.0,3.17,-1.9400000000000002
2020-09-03,2021-09-30,3.06,1.16,54.0,3.16,-1.9000000000000001
2020-09-04,2021-09-30,3.04,1.16,41.0,3.21,-1.8800000000000001
2020-09-08,2021-09-30,3.12,1.16,41.0,3.2,-1.9600000000000002
2020-09-09,2021-09-30,3.05,1.16,47.0,3.15,-1.89
2020-09-10,2021-09-30,3.07,1.16,54.0,3.13,-1.91
2020-09-11,2021-09-30,3.15,1.16,89.0,3.18,-1.99
2020-09-14,2021-09-30,3.14,1.16,89.0,3.19,-1.9800000000000002
2020-09-15,2021-09-30,3.13,1.16,85.0,3.18,-1.97
2020-09-16,2021-09-30,3.13,1.16,81.0,3.17,-1.97
2020-09-17,2021-09-30,3.15,1.16,74.0,3.19,-1.99
2020-09-18,2021-09-30,3.27,1.16,40.0,3.29,-2.1100000000000003
2020-09-21,2021-09-30,3.29,1.16,42.0,3.35,-2.13
2020-09-22,2021-09-30,3.31,1.16,40.0,3.36,-2.1500000000000004
2020-09-23,2021-09-30,3.35,1.16,45.0,3.43,-2.1900000000000004
2020-09-24,2021-09-30,3.38,1.16,45.0,3.46,-2.2199999999999998
2020-09-25,2021-09-30,3.47,1.16,47.0,3.51,-2.3100000000000005
2020-09-28,2021-09-30,3.49,1.16,47.0,3.48,-2.33
2020-09-29,2021-09-30,3.49,1.16,48.0,3.48,-2.33
2020-09-30,2021-09-30,3.46,1.16,42.0,3.44,-2.3
2020-10-01,2021-10-31,3.49,1.25,39.0,3.45,-2.24
2020-10-02,2021-10-31,3.58,1.25,37.0,3.53,-2.33
2020-10-05,2021-10-31,3.63,1.25,39.0,3.59,-2.38
2020-10-06,2021-10-31,3.61,1.25,44.0,3.53,-2.36
2020-10-07,2021-10-31,3.61,1.25,47.0,3.53,-2.36
2020-10-08,2021-10-31,3.63,1.25,46.0,3.54,-2.38
2020-10-09,2021-10-31,3.44,1.25,57.0,3.47,-2.19
2020-10-13,2021-10-31,3.51,1.25,57.0,3.51,-2.26
2020-10-14,2021-10-31,3.52,1.25,60.0,3.53,-2.27
2020-10-15,2021-10-31,3.57,1.25,62.0,3.54,-2.32
2020-10-16,2021-10-31,3.62,1.25,70.0,3.58,-2.37
2020-10-19,2021-10-31,3.67,1.25,52.0,3.64,-2.42
2020-10-20,2021-10-31,3.65,1.25,52.0,3.64,-2.4
2020-10-21,2021-10-31,3.69,1.25,52.0,3.7,-2.44
2020-10-22,2021-10-31,3.69,1.25,59.0,3.72,-2.44
2020-10-23,2021-10-31,3.91,1.25,85.0,3.93,-2.66
2020-10-26,2021-10-31,3.93,1.25,88.0,3.94,-2.68
2020-10-27,2021-10-31,3.93,1.25,87.0,3.95,-2.68
2020-10-28,2021-10-31,3.94,1.25,84.0,3.96,-2.69
2020-10-29,2021-10-31,4.0,1.25,80.0,3.97,-2.75
2020-10-30,2021-10-31,4.08,1.25,31.0,4.12,-2.83
2020-11-03,2021-11-30,4.09,0.95,31.0,4.11,-3.1399999999999997
2020-11-04,2021-11-30,4.14,0.95,32.0,4.13,-3.1899999999999995
2020-11-05,2021-11-30,4.13,0.95,35.0,4.13,-3.1799999999999997
2020-11-06,2021-11-30,3.68,0.95,59.0,3.67,-2.7300000000000004
2020-11-09,2021-11-30,3.71,0.95,62.0,3.67,-2.76
2020-11-10,2021-11-30,3.72,0.95,60.0,3.7,-2.7700000000000005
2020-11-11,2021-11-30,3.71,0.95,60.0,3.69,-2.76
2020-11-12,2021-11-30,3.74,0.95,56.0,3.71,-2.79
2020-11-13,2021-11-30,3.92,0.95,38.0,3.86,-2.9699999999999998
2020-11-16,2021-11-30,3.91,0.95,37.0,3.88,-2.96
2020-11-17,2021-11-30,3.91,0.95,42.0,3.88,-2.96
2020-11-18,2021-11-30,3.91,0.95,45.0,3.89,-2.96
2020-11-19,2021-11-30,3.91,0.95,56.0,3.9,-2.96
2020-11-20,2021-11-30,4.05,0.95,78.0,4.05,-3.0999999999999996
2020-11-23,2021-11-30,4.07,0.95,82.0,4.07,-3.12
2020-11-24,2021-11-30,4.1,0.95,83.0,4.1,-3.1499999999999995
2020-11-25,2021-11-30,4.11,0.95,83.0,4.12,-3.16
2020-11-26,2021-11-30,4.18,0.95,71.0,4.16,-3.2299999999999995
2020-11-27,2021-11-30,4.31,0.95,40.0,4.24,-3.3599999999999994
2020-11-30,2021-11-30,4.31,0.95,35.0,4.32,-3.3599999999999994
2020-12-01,2021-12-31,4.4,0.73,45.0,4.46,-3.6700000000000004
2020-12-02,2021-12-31,4.57,0.73,55.0,4.53,-3.8400000000000003
2020-12-03,2021-12-31,4.61,0.73,60.0,4.56,-3.8800000000000003
2020-12-04,2021-12-31,4.66,0.73,94.0,4.62,-3.93
2020-12-07,2021-12-31,4.66,0.73,95.0,4.62,-3.93
2020-12-08,2021-12-31,4.08,0.73,92.0,4.06,-3.35
2020-12-09,2021-12-31,4.08,0.73,84.0,4.06,-3.35
2020-12-10,2021-12-31,4.08,0.73,79.0,4.07,-3.35
2020-12-11,2021-12-31,4.08,0.73,36.0,4.11,-3.35
2020-12-14,2021-12-31,4.1,0.73,35.0,4.16,-3.3699999999999997
2020-12-15,2021-12-31,4.1,0.73,33.0,4.19,-3.3699999999999997
2020-12-16,2021-12-31,4.19,0.73,33.0,4.21,-3.4600000000000004
2020-12-17,2021-12-31,4.12,0.73,38.0,4.19,-3.39
2020-12-18,2021-12-31,4.14,0.73,44.0,4.15,-3.4099999999999997
2020-12-21,2021-12-31,4.13,0.73,47.0,4.13,-3.4
2020-12-22,2021-12-31,4.11,0.73,46.0,4.12,-3.3800000000000003
2020-12-23,2021-12-31,4.08,0.73,52.0,4.11,-3.35
2020-12-24,2021-12-31,4.1,0.73,46.0,4.12,-3.3699999999999997
2020-12-28,2021-12-31,4.08,0.73,31.0,4.13,-3.35
2020-12-29,2021-12-31,4.07,0.73,31.0,4.1,-3.3400000000000003
2020-12-30,2021-12-31,4.08,0.73,36.0,4.12,-3.35
2020-12-31,2021-12-31,4.06,0.73,34.0,4.11,-3.3299999999999996
2021-01-04,2022-01-31,4.01,0.54,47.0,4.06,-3.4699999999999998
2021-01-05,2022-01-31,4.01,0.54,43.0,4.04,-3.4699999999999998
2021-01-06,2022-01-31,4.05,0.54,36.0,4.06,-3.51
2021-01-07,2022-01-31,4.0,0.54,32.0,4.02,-3.46
2021-01-08,2022-01-31,4.09,0.54,44.0,4.11,-3.55
2021-01-11,2022-01-31,4.17,0.54,47.0,4.17,-3.63
2021-01-12,2022-01-31,3.4,0.54,53.0,3.43,-2.86
2021-01-13,2022-01-31,3.44,0.54,61.0,3.48,-2.9
2021-01-14,2022-01-31,3.49,0.54,64.0,3.5,-2.95
2021-01-15,2022-01-31,3.47,0.54,99.0,3.52,-2.93
2021-01-18,2022-01-31,3.49,0.54,100.0,3.52,-2.95
2021-01-19,2022-01-31,3.46,0.54,100.0,3.51,-2.92
2021-01-20,2022-01-31,3.45,0.54,92.0,3.5,-2.91
2021-01-21,2022-01-31,3.43,0.54,85.0,3.5,-2.89
2021-01-22,2022-01-31,3.6,0.54,56.0,3.61,-3.06
2021-01-25,2022-01-31,3.61,0.54,46.0,3.62,-3.07
2021-01-26,2022-01-31,3.66,0.54,45.0,3.65,-3.12
2021-01-27,2022-01-31,3.64,0.54,46.0,3.64,-3.1
2021-01-28,2022-01-31,3.64,0.54,44.0,3.67,-3.1
2021-01-29,2022-01-31,3.6,0.54,40.0,3.62,-3.06
2021-02-01,2022-02-28,3.62,1.01,45.0,3.64,-2.6100000000000003
2021-02-02,2022-02-28,3.64,1.01,46.0,3.64,-2.63
2021-02-03,2022-02-28,3.64,1.01,46.0,3.65,-2.63
2021-02-04,2022-02-28,3.64,1.01,47.0,3.64,-2.63
2021-02-05,2022-02-28,3.66,1.01,37.0,3.68,-2.6500000000000004
2021-02-08,2022-02-28,3.63,1.01,35.0,3.63,-2.62
2021-02-09,2022-02-28,3.75,1.01,36.0,3.75,-2.74
2021-02-10,2022-02-28,3.78,1.01,36.0,3.81,-2.7699999999999996
2021-02-11,2022-02-28,3.81,1.01,36.0,3.81,-2.8
2021-02-12,2022-02-28,3.88,1.01,49.0,3.85,-2.87
2021-02-17,2022-02-28,3.91,1.01,51.0,3.9,-2.9000000000000004
2021-02-18,2022-02-28,3.92,1.01,55.0,3.9,-2.91
2021-02-19,2022-02-28,3.99,1.01,84.0,3.96,-2.9800000000000004
2021-02-22,2022-02-28,4.02,1.01,89.0,3.99,-3.01
2021-02-23,2022-02-28,4.01,1.01,83.0,4.0,-3.0
2021-02-24,2022-02-28,4.02,1.01,80.0,4.01,-3.01
2021-02-25,2022-02-28,4.02,1.01,77.0,4.02,-3.01
2021-02-26,2022-02-28,4.1,1.01,34.0,4.16,-3.09
2021-03-01,2022-03-31,4.12,1.62,30.0,4.13,-2.5
2021-03-02,2022-03-31,4.13,1.62,31.0,4.13,-2.51
2021-03-03,2022-03-31,4.13,1.62,33.0,4.15,-2.51
2021-03-04,2022-03-31,4.15,1.62,30.0,4.16,-2.5300000000000002
2021-03-05,2022-03-31,4.26,1.62,36.0,4.32,-2.6399999999999997
2021-03-08,2022-03-31,4.46,1.62,41.0,4.51,-2.84
2021-03-09,2022-03-31,4.52,1.62,44.0,4.53,-2.8999999999999995
2021-03-10,2022-03-31,4.49,1.62,48.0,4.51,-2.87
2021-03-11,2022-03-31,4.31,1.62,52.0,4.33,-2.6899999999999995
2021-03-12,2022-03-31,4.35,1.62,82.0,4.37,-2.7299999999999995
2021-03-15,2022-03-31,4.36,1.62,82.0,4.38,-2.74
2021-03-16,2022-03-31,4.36,1.62,82.0,4.38,-2.74
2021-03-17,2022-03-31,4.36,1.62,79.0,4.39,-2.74
2021-03-18,2022-03-31,4.36,1.62,75.0,4.39,-2.74
2021-03-19,2022-03-31,4.41,1.62,45.0,4.47,-2.79
2021-03-22,2022-03-31,4.46,1.62,39.0,4.5,-2.84
2021-03-23,2022-03-31,4.48,1.62,42.0,4.53,-2.8600000000000003
2021-03-24,2022-03-31,4.51,1.62,43.0,4.54,-2.8899999999999997
2021-03-25,2022-03-31,4.48,1.62,46.0,4.51,-2.8600000000000003
2021-03-26,2022-03-31,4.48,1.62,38.0,4.53,-2.8600000000000003
2021-03-29,2022-03-31,4.57,1.62,36.0,4.61,-2.95
2021-03-30,2022-03-31,4.44,1.62,103.0,4.49,-2.8200000000000003
2021-03-31,2022-03-31,4.4709,1.62,36.0,4.5594,-2.8509
2021-04-01,2022-04-30,4.4767,1.06,32.0,4.5771,-3.4167
2021-04-05,2022-04-30,4.5696,1.06,27.0,4.5841,-3.5096000000000003
2021-04-06,2022-04-30,4.529,1.06,26.0,4.5078,-3.469
2021-04-07,2022-04-30,4.4564,1.06,25.0,4.4636,-3.3964000000000003
2021-04-08,2022-04-30,4.4564,1.06,23.0,4.4613,-3.3964000000000003
2021-04-09,2022-04-30,3.9283,1.06,30.0,3.9916,-2.8683
2021-04-12,2022-04-30,4.0039,1.06,37.0,4.0369,-2.9438999999999997
2021-04-13,2022-04-30,3.9572,1.06,40.0,4.0025,-2.8971999999999998
2021-04-14,2022-04-30,3.9074,1.06,83.0,3.9113,-2.8474
2021-04-15,2022-04-30,4.021,1.06,41.0,4.0289,-2.961
2021-04-16,2022-04-30,4.0319,1.06,43.0,4.0087,-2.9719
2021-04-19,2022-04-30,4.084,1.06,44.0,4.1046,-3.0239999999999996
2021-04-20,2022-04-30,4.0841,1.06,41.0,4.1444,-3.0241000000000002
2021-04-22,2022-04-30,4.1357,1.06,48.0,4.1609,-3.0757
2021-04-23,2022-04-30,4.084,1.06,85.0,4.1295,-3.0239999999999996
2021-04-26,2022-04-30,4.0734,1.06,84.0,4.1262,-3.0134000000000003
2021-04-27,2022-04-30,4.0733,1.06,83.0,4.1227,-3.0132999999999996
2021-04-28,2022-04-30,4.0734,1.06,82.0,4.1287,-3.0134000000000003
2021-04-29,2022-04-30,4.0635,1.06,79.0,4.1233,-3.0035000000000003
2021-04-30,2022-04-30,4.0736,1.06,75.0,4.1366,-3.0136
2021-05-03,2022-05-31,4.089,0.47,72.0,4.1491,-3.6190000000000007
2021-05-04,2022-05-31,4.089,0.47,68.0,4.1532,-3.6190000000000007
2021-05-05,2022-05-31,4.136,0.47,67.0,4.1585,-3.6660000000000004
2021-05-06,2022-05-31,4.1669,0.47,65.0,4.1792,-3.6969000000000003
2021-05-07,2022-05-31,4.1971,0.47,30.0,4.1787,-3.7271
2021-05-10,2022-05-31,4.1563,0.47,33.0,4.1653,-3.6863
2021-05-11,2022-05-31,4.2085,0.47,39.0,4.1822,-3.7385
2021-05-12,2022-05-31,4.2391,0.47,48.0,4.2677,-3.7691
2021-05-13,2022-05-31,4.2391,0.47,48.0,4.2918,-3.7691
2021-05-14,2022-05-31,4.2586,0.47,57.0,4.2788,-3.7886000000000006
2021-05-17,2022-05-31,4.3195,0.47,52.0,4.3147,-3.8495
2021-05-18,2022-05-31,4.3194,0.47,44.0,4.3039,-3.8494
2021-05-19,2022-05-31,4.1976,0.47,39.0,4.2159,-3.7276000000000007
2021-05-20,2022-05-31,4.4157,0.47,40.0,4.3382,-3.9457000000000004
2021-05-21,2022-05-31,4.3847,0.47,44.0,4.4131,-3.9147
2021-05-24,2022-05-31,4.4322,0.47,50.0,4.4415,-3.9622
2021-05-25,2022-05-31,4.4123,0.47,52.0,4.4423,-3.9423000000000004
2021-05-26,2022-05-31,4.4677,0.47,57.0,4.4518,-3.9977
2021-05-27,2022-05-31,4.4382,0.47,50.0,4.4242,-3.9682000000000004
2021-05-28,2022-05-31,4.5033,0.47,46.0,4.4637,-4.0333000000000006
2021-05-31,2022-05-31,4.5198,0.47,50.0,4.5245,-4.0498
2021-06-01,2022-06-30,4.5606,0.67,51.0,4.5684,-3.8906
2021-06-02,2022-06-30,4.5647,0.67,51.0,4.6027,-3.8947000000000003
2021-06-04,2022-06-30,4.593,0.67,57.0,4.6276,-3.923
2021-06-07,2022-06-30,4.6134,0.67,50.0,4.6384,-3.9434000000000005
2021-06-08,2022-06-30,4.6136,0.67,45.0,4.656,-3.9436
2021-06-09,2022-06-30,4.2709,0.67,48.0,4.2619,-3.6009
2021-06-10,2022-06-30,4.3432,0.67,59.0,4.3342,-3.6732000000000005
2021-06-11,2022-06-30,4.3849,0.67,91.0,4.3912,-3.7149
2021-06-14,2022-06-30,4.4373,0.67,92.0,4.4175,-3.7672999999999996
2021-06-15,2022-06-30,4.4477,0.67,89.0,4.4275,-3.7777000000000003
2021-06-16,2022-06-30,4.4477,0.67,86.0,4.4465,-3.7777000000000003
2021-06-17,2022-06-30,4.4839,0.67,84.0,4.4628,-3.8139000000000003
2021-06-18,2022-06-30,4.4015,0.67,50.0,4.4302,-3.7315000000000005
2021-06-21,2022-06-30,4.3692,0.67,48.0,4.3966,-3.6992000000000003
2021-06-22,2022-06-30,4.364,0.67,51.0,4.3885,-3.694
2021-06-23,2022-06-30,4.3744,0.67,53.0,4.3926,-3.7043999999999997
2021-06-24,2022-06-30,4.3692,0.67,52.0,4.3677,-3.6992000000000003
2021-06-25,2022-06-30,4.4362,0.67,57.0,4.4307,-3.7662000000000004
2021-06-28,2022-06-30,4.446,0.67,57.0,4.4486,-3.776
2021-06-29,2022-06-30,4.455,0.67,56.0,4.4665,-3.785
2021-06-30,2022-06-30,4.4371,0.67,57.0,4.4843,-3.7671
2021-07-01,2022-07-31,4.4685,-0.68,55.0,4.5316,-5.148499999999999
2021-07-02,2022-07-31,4.5722,-0.68,41.0,4.6406,-5.252199999999999
2021-07-05,2022-07-31,4.67,-0.68,43.0,4.7129,-5.35
2021-07-06,2022-07-31,4.6678,-0.68,48.0,4.7145,-5.347799999999999
2021-07-07,2022-07-31,4.6991,-0.68,50.0,4.7558,-5.379099999999999
2021-07-08,2022-07-31,4.4255,-0.68,55.0,4.4653,-5.1055
2021-07-09,2022-07-31,4.395,-0.68,49.0,4.4681,-5.074999999999999
2021-07-12,2022-07-31,4.4255,-0.68,53.0,4.4751,-5.1055
2021-07-13,2022-07-31,4.4375,-0.68,44.0,4.5513,-5.1175
2021-07-14,2022-07-31,4.4266,-0.68,45.0,4.5217,-5.106599999999999
